created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3
2019-04-10 00:39:12 UTC,121290,4.49,9.62,12.73,655,-81,61,60,9.62
2019-04-10 00:40:23 UTC,121291,4.34,8.86,11.5,656,-83,61,60,8.86
2019-04-10 00:42:13 UTC,121292,5.03,12.31,14.84,658,-80,60,60,12.31
2019-04-10 00:43:33 UTC,121293,3.85,7.3,9.23,659,-82,61,61,7.3
2019-04-10 00:44:54 UTC,121294,4.7,10.63,13.93,660,-80,61,61,10.63
2019-04-10 00:46:13 UTC,121295,4.91,11.02,13.91,662,-84,59,61,11.02
2019-04-10 00:47:43 UTC,121296,4.17,9.55,12.24,663,-80,61,61,9.55
2019-04-10 00:48:53 UTC,121297,5.31,12.73,16.47,664,-83,61,61,12.73
2019-04-10 00:50:15 UTC,121298,5.67,12.13,13.76,666,-82,61,61,12.13
2019-04-10 00:51:36 UTC,121299,3.7,8.26,9.46,667,-81,61,61,8.26
2019-04-10 00:53:05 UTC,121300,4.83,11.04,14.52,669,-80,60,62,11.04
2019-04-10 00:54:22 UTC,121301,4.34,9.66,12.11,670,-79,61,61,9.66
2019-04-10 00:55:33 UTC,121302,3.88,8.14,11.56,671,-84,61,62,8.14
2019-04-10 00:58:16 UTC,121303,4.82,10.16,13.89,674,-81,61,62,10.16
2019-04-10 00:58:33 UTC,121304,5,9.95,12.26,674,-83,61,62,9.95
2019-04-10 00:59:56 UTC,121305,5.82,13.22,15.93,675,-82,60,63,13.22
2019-04-10 01:01:23 UTC,121306,6.14,14.14,19.74,677,-79,61,63,14.14
2019-04-10 01:02:46 UTC,121307,5.33,12.16,16.62,678,-82,60,63,12.16
2019-04-10 01:04:06 UTC,121308,5.11,12.41,16.05,680,-82,60,63,12.41
2019-04-10 01:12:08 UTC,121309,5.43,12.15,15.51,688,-79,60,63,12.15
2019-04-10 01:13:45 UTC,121310,5.47,12.49,15.24,689,-80,59,63,12.49
2019-04-10 01:15:12 UTC,121311,5.15,11.53,14.85,691,-80,59,63,11.53
2019-04-10 01:17:21 UTC,121312,5.22,13.08,16.73,693,-80,59,63,13.08
2019-04-10 01:19:18 UTC,121313,7.71,18.46,23.6,695,-80,59,64,18.46
2019-04-10 01:29:22 UTC,121314,6.83,15.21,20.78,705,-80,60,65,15.21
2019-04-10 01:40:22 UTC,121315,6.2,14.49,18.18,716,-80,59,65,14.49
2019-04-10 01:46:21 UTC,121316,5.92,14.81,20.39,722,-79,59,65,14.81
2019-04-10 01:53:13 UTC,121317,5.38,12.51,15.59,729,-79,59,65,12.51
2019-04-10 01:55:23 UTC,121318,5.46,13.77,16.92,731,-79,58,66,13.77
2019-04-10 01:56:49 UTC,121319,5.46,11.46,15.76,732,-78,59,66,11.46
2019-04-10 01:58:06 UTC,121320,6.48,13.34,18.95,734,-78,59,66,13.34
2019-04-10 02:03:56 UTC,121321,6.09,13.57,17.75,739,-78,57,66,13.57
2019-04-10 02:05:12 UTC,121322,5.64,13.5,17.07,741,-80,59,66,13.5
2019-04-10 02:06:24 UTC,121323,5.31,12.31,15.76,742,-79,58,66,12.31
2019-04-10 02:10:11 UTC,121324,6.11,13.69,19.29,746,-80,58,66,13.69
2019-04-10 02:13:00 UTC,121325,5.44,13.44,19.16,748,-78,58,67,13.44
2019-04-10 02:13:36 UTC,121326,4.49,9.81,12.63,749,-78,58,67,9.81
2019-04-10 02:15:01 UTC,121327,5.93,12.14,14.59,750,-78,58,67,12.14
2019-04-10 02:16:13 UTC,121328,8.23,18.81,24.09,752,-78,58,67,18.81
2019-04-10 02:17:33 UTC,121329,6.36,13.93,18.42,753,-77,58,67,13.93
2019-04-10 02:18:53 UTC,121330,6.75,18.48,24.8,754,-79,58,67,18.48
2019-04-10 02:20:13 UTC,121331,7.05,15.19,19,756,-79,58,67,15.19
2019-04-10 02:21:33 UTC,121332,5.12,11.49,15.67,757,-81,58,67,11.49
2019-04-10 02:22:53 UTC,121333,5.7,13.7,18.93,758,-77,58,67,13.7
2019-04-10 02:24:13 UTC,121334,6.29,14.49,19.4,760,-77,58,67,14.49
2019-04-10 02:25:33 UTC,121335,6.17,11.52,15.05,761,-79,58,68,11.52
2019-04-10 02:26:53 UTC,121336,4.6,11.09,14.65,762,-79,58,68,11.09
2019-04-10 02:28:13 UTC,121337,5.33,13.04,19.64,764,-77,58,68,13.04
2019-04-10 02:29:34 UTC,121338,7.14,15.23,18.91,765,-76,58,68,15.23
2019-04-10 02:30:53 UTC,121339,5.77,16.28,22.23,766,-79,58,67,16.28
2019-04-10 02:32:13 UTC,121340,6.77,15.84,23.09,768,-80,58,67,15.84
2019-04-10 02:33:33 UTC,121341,6.9,16.78,20.1,769,-77,58,67,16.78
2019-04-10 02:34:53 UTC,121342,5.93,14.53,17.91,770,-79,58,67,14.53
2019-04-10 02:36:13 UTC,121343,6.45,14.05,16,772,-79,58,67,14.05
2019-04-10 02:37:33 UTC,121344,6.9,15.95,21.32,773,-79,58,67,15.95
2019-04-10 02:38:53 UTC,121345,4.74,11.35,14.19,774,-78,58,68,11.35
2019-04-10 02:40:13 UTC,121346,4.76,11.74,15.69,776,-78,58,68,11.74
2019-04-10 02:41:33 UTC,121347,5.35,11.91,15.63,777,-82,58,68,11.91
2019-04-10 02:42:53 UTC,121348,5.98,15.11,19.34,778,-81,58,68,15.11
2019-04-10 02:44:13 UTC,121349,6.09,14.64,19.67,780,-83,58,68,14.64
2019-04-10 02:45:33 UTC,121350,6.77,15.02,19,781,-77,58,67,15.02
2019-04-10 02:46:53 UTC,121351,7.95,17.51,21.56,782,-79,58,67,17.51
2019-04-10 02:48:13 UTC,121352,6.68,17.29,20,784,-78,58,67,17.29
2019-04-10 02:49:33 UTC,121353,4.6,12.26,16.57,785,-78,58,67,12.26
2019-04-10 02:50:53 UTC,121354,5.8,15.07,17.83,786,-79,58,67,15.07
2019-04-10 02:52:13 UTC,121355,5.74,13.14,15.69,788,-79,58,68,13.14
2019-04-10 02:53:33 UTC,121356,6.16,15.43,18.41,789,-78,58,68,15.43
2019-04-10 02:54:53 UTC,121357,6.81,17.19,22.26,790,-79,58,68,17.19
2019-04-10 02:56:13 UTC,121358,6.67,15.44,20.86,792,-77,58,68,15.44
2019-04-10 02:57:33 UTC,121359,5.17,13.78,17.46,793,-79,58,68,13.78
2019-04-10 02:58:53 UTC,121360,5.4,12.05,15.4,794,-78,58,68,12.05
2019-04-10 03:00:13 UTC,121361,4.05,7.84,9.73,796,-78,58,68,7.84
2019-04-10 03:01:33 UTC,121362,5.47,13.15,15.7,797,-76,58,68,13.15
2019-04-10 03:02:53 UTC,121363,5.64,14.47,19.11,798,-81,58,68,14.47
2019-04-10 03:04:13 UTC,121364,5.22,12.49,16.37,800,-80,57,68,12.49
2019-04-10 03:05:33 UTC,121365,5.48,12.2,18.87,801,-76,57,68,12.2
2019-04-10 03:06:53 UTC,121366,4.62,11.76,15.05,802,-77,58,68,11.76
2019-04-10 03:08:13 UTC,121367,5.45,10.98,13.55,804,-77,58,68,10.98
2019-04-10 03:09:34 UTC,121368,4.95,11.81,14.93,805,-77,58,68,11.81
2019-04-10 03:10:53 UTC,121369,4.91,11.88,14.6,806,-77,58,68,11.88
2019-04-10 03:12:13 UTC,121370,5.36,12.91,18.39,808,-77,58,69,12.91
2019-04-10 03:13:33 UTC,121371,6.27,13.59,16.77,809,-78,57,69,13.59
2019-04-10 03:14:53 UTC,121372,6.45,16.43,19.32,810,-78,57,69,16.43
2019-04-10 03:16:13 UTC,121373,4.84,12,15.52,812,-81,57,69,12
2019-04-10 03:17:34 UTC,121374,6.07,14.11,17.75,813,-79,57,69,14.11
2019-04-10 03:18:53 UTC,121375,6.35,14.16,16.95,814,-79,57,69,14.16
2019-04-10 03:20:13 UTC,121376,5.02,11.56,14.81,816,-79,57,69,11.56
2019-04-10 03:21:33 UTC,121377,4.58,11.53,15.35,817,-81,57,69,11.53
2019-04-10 03:22:53 UTC,121378,5.21,12.17,15.48,818,-82,57,70,12.17
2019-04-10 03:24:13 UTC,121379,5.12,13.07,17.1,820,-79,57,70,13.07
2019-04-10 03:25:33 UTC,121380,4.42,10.16,13.79,821,-77,58,70,10.16
2019-04-10 03:26:53 UTC,121381,4.37,11.14,14.12,822,-80,57,69,11.14
2019-04-10 03:28:13 UTC,121382,4.4,8.93,11.36,824,-80,57,69,8.93
2019-04-10 03:29:33 UTC,121383,5.48,13.07,17.74,825,-82,58,69,13.07
2019-04-10 03:30:53 UTC,121384,5.02,13.12,15.79,826,-81,57,69,13.12
2019-04-10 03:32:13 UTC,121385,3.74,8.79,11.43,828,-81,58,69,8.79
2019-04-10 03:33:33 UTC,121386,5.14,11.39,14.14,829,-80,57,69,11.39
2019-04-10 03:34:53 UTC,121387,4.09,8.79,11.07,830,-80,58,69,8.79
2019-04-10 03:36:13 UTC,121388,4.91,10.67,13.51,832,-78,57,69,10.67
2019-04-10 03:37:33 UTC,121389,4.49,10.93,15.37,833,-77,57,69,10.93
2019-04-10 03:38:53 UTC,121390,4.36,11.02,13.9,834,-80,57,69,11.02
2019-04-10 03:40:13 UTC,121391,4.62,12.05,17.86,836,-80,57,69,12.05
2019-04-10 03:41:33 UTC,121392,5,12.49,14.17,837,-78,57,69,12.49
2019-04-10 03:42:53 UTC,121393,5.19,11.05,14.51,838,-78,58,69,11.05
2019-04-10 03:44:13 UTC,121394,5.93,13.36,17.71,840,-81,58,69,13.36
2019-04-10 03:45:33 UTC,121395,4.34,9.75,14.32,841,-82,58,69,9.75
2019-04-10 03:46:53 UTC,121396,7.31,16.5,20.12,842,-82,57,68,16.5
2019-04-10 03:48:13 UTC,121397,4.5,11.81,14.1,844,-79,57,69,11.81
2019-04-10 03:49:33 UTC,121398,4.23,10.45,12.45,845,-82,57,69,10.45
2019-04-10 03:50:56 UTC,121399,4.44,10.14,13.44,846,-83,58,69,10.14
2019-04-10 03:52:16 UTC,121400,3.74,9.91,14.02,848,-80,58,69,9.91
2019-04-10 03:53:37 UTC,121401,3.8,9.59,13.3,849,-79,57,68,9.59
2019-04-10 03:54:59 UTC,121402,4.09,9.66,14.07,850,-80,58,69,9.66
2019-04-10 03:56:16 UTC,121403,4.88,11.02,13.74,852,31,57,69,11.02
2019-04-10 03:57:41 UTC,121404,3.95,9.74,11.49,853,-79,58,69,9.74
2019-04-10 03:59:10 UTC,121405,3.69,8.62,11.69,855,-78,57,69,8.62
2019-04-10 04:00:13 UTC,121406,4.84,11.25,15.48,856,-78,57,69,11.25
2019-04-10 04:01:33 UTC,121407,4.44,10.56,14.58,857,-80,57,69,10.56
2019-04-10 04:02:53 UTC,121408,4.39,10.36,11.55,858,-80,57,69,10.36
2019-04-10 04:04:13 UTC,121409,3.39,8.52,11.2,860,-78,57,69,8.52
2019-04-10 04:05:33 UTC,121410,3.36,7.67,10.09,861,-78,57,69,7.67
2019-04-10 04:06:54 UTC,121411,3.98,8.74,11.12,862,-79,57,69,8.74
2019-04-10 04:08:13 UTC,121412,3.9,8.19,11.02,864,-80,57,69,8.19
2019-04-10 04:10:05 UTC,121413,4.24,9.82,14.24,865,-78,57,69,9.82
2019-04-10 04:10:53 UTC,121414,4.24,10.86,12.1,866,-75,57,69,10.86
2019-04-10 04:12:13 UTC,121415,2.76,6.05,8.26,868,-78,57,69,6.05
2019-04-10 04:14:04 UTC,121416,3.16,7.51,9.56,869,-79,58,69,7.51
2019-04-10 04:14:53 UTC,121417,3.75,8.52,11.02,870,-82,57,68,8.52
2019-04-10 04:16:13 UTC,121418,3.42,8.56,9.84,872,-81,57,69,8.56
2019-04-10 04:17:33 UTC,121419,3.3,7.09,9.34,873,-80,57,69,7.09
2019-04-10 04:18:53 UTC,121420,4.07,9.71,11.96,874,-80,57,69,9.71
2019-04-10 04:20:14 UTC,121421,3.23,7.95,12.21,876,-78,57,68,7.95
2019-04-10 04:21:33 UTC,121422,3.72,9.44,13.33,877,-77,57,69,9.44
2019-04-10 04:22:54 UTC,121423,2.8,6.95,10.25,878,-78,56,68,6.95
2019-04-10 04:24:16 UTC,121424,3.14,7.58,10.88,880,-80,57,68,7.58
2019-04-10 04:25:33 UTC,121425,3.16,8.07,10.28,881,-82,57,68,8.07
2019-04-10 04:26:53 UTC,121426,3.48,8.45,10.71,882,-80,56,68,8.45
2019-04-10 04:28:13 UTC,121427,4.47,9.58,12.35,884,-79,57,68,9.58
2019-04-10 04:29:34 UTC,121428,3.45,8.82,11.41,885,-80,57,68,8.82
2019-04-10 04:30:53 UTC,121429,3.74,8.6,11.17,886,-79,55,68,8.6
2019-04-10 04:32:25 UTC,121430,3.26,7.52,12.36,888,-78,57,68,7.52
2019-04-10 04:33:34 UTC,121431,3.12,8.67,11.4,889,-79,57,68,8.67
2019-04-10 04:34:53 UTC,121432,3.07,8.95,11.33,890,-81,57,67,8.95
2019-04-10 04:36:16 UTC,121433,2.65,6.67,9.51,892,-81,57,67,6.67
2019-04-10 04:37:33 UTC,121434,3.39,7.98,9.77,893,-79,57,68,7.98
2019-04-10 04:38:53 UTC,121435,2.44,6.15,9.15,894,-80,57,68,6.15
2019-04-10 04:40:13 UTC,121436,3.63,8.21,13.19,896,-81,57,67,8.21
2019-04-10 04:41:39 UTC,121437,2.6,5.74,9.44,897,-78,57,67,5.74
2019-04-10 04:42:53 UTC,121438,2.51,6.68,9.44,898,-79,57,67,6.68
2019-04-10 04:44:13 UTC,121439,2.41,6.3,8.64,900,-79,57,67,6.3
2019-04-10 04:45:34 UTC,121440,3.31,7.6,10.07,901,-79,57,68,7.6
2019-04-10 04:46:54 UTC,121441,3.43,7.02,9.79,902,-81,57,67,7.02
2019-04-10 04:48:16 UTC,121442,3.16,7.75,9.55,904,-79,57,67,7.75
2019-04-10 04:49:39 UTC,121443,2.62,6.93,9.48,905,-78,57,68,6.93
2019-04-10 04:50:56 UTC,121444,3.05,6.61,9,906,-78,57,67,6.61
2019-04-10 04:52:13 UTC,121445,3.76,7.73,9.78,908,-78,57,67,7.73
2019-04-10 04:53:33 UTC,121446,3.23,8.18,10.48,909,-81,57,67,8.18
2019-04-10 04:54:54 UTC,121447,3.21,7.33,9.9,910,-82,57,68,7.33
2019-04-10 04:56:13 UTC,121448,2.63,5.56,7.63,912,-79,57,67,5.56
2019-04-10 04:57:33 UTC,121449,2.63,6.19,8.53,913,-80,57,68,6.19
2019-04-10 04:58:53 UTC,121450,2.48,6.34,9.14,914,-80,57,67,6.34
2019-04-10 05:00:14 UTC,121451,2.72,6.37,7.53,916,-82,57,68,6.37
2019-04-10 05:01:34 UTC,121452,2.69,7.24,9.48,917,-81,57,67,7.24
2019-04-10 05:02:56 UTC,121453,3,6.74,8.21,918,-80,57,67,6.74
2019-04-10 05:04:13 UTC,121454,2.89,7.41,9.93,920,-79,57,67,7.41
2019-04-10 05:05:33 UTC,121455,4.3,10.42,14.44,921,-81,57,67,10.42
2019-04-10 05:06:53 UTC,121456,4.42,10.02,13.88,922,-81,57,67,10.02
2019-04-10 05:08:13 UTC,121457,3.98,8.74,12.72,924,-79,57,67,8.74
2019-04-10 05:09:36 UTC,121458,2.91,7.4,8.91,925,-81,57,67,7.4
2019-04-10 05:10:53 UTC,121459,3.44,6.95,10.33,926,-80,58,67,6.95
2019-04-10 05:12:14 UTC,121460,4.65,11.21,13.72,928,-80,57,67,11.21
2019-04-10 05:13:33 UTC,121461,4.79,8.44,10.53,929,-78,58,67,8.44
2019-04-10 05:14:53 UTC,121462,3.32,8.36,9.84,930,-78,57,67,8.36
2019-04-10 05:16:22 UTC,121463,2.82,9.07,11.41,932,-78,57,67,9.07
2019-04-10 05:17:33 UTC,121464,3.31,8.74,11.74,933,-82,57,67,8.74
2019-04-10 05:18:53 UTC,121465,4.07,10.43,12.64,934,-76,57,67,10.43
2019-04-10 05:20:13 UTC,121466,4.57,10.19,12.5,936,-80,57,67,10.19
2019-04-10 05:21:35 UTC,121467,5.21,11.16,14.63,937,-83,57,67,11.16
2019-04-10 05:22:54 UTC,121468,4.62,9.79,11.36,938,-81,57,68,9.79
2019-04-10 05:24:13 UTC,121469,4.4,10.72,13.07,940,-79,57,68,10.72
2019-04-10 05:25:33 UTC,121470,5.44,13,15.65,941,-79,57,67,13
2019-04-10 05:26:56 UTC,121471,5.12,11.7,13.98,942,-79,57,67,11.7
2019-04-10 05:28:15 UTC,121472,5.6,14.83,19.17,944,-79,57,68,14.83
2019-04-10 05:29:34 UTC,121473,4.86,12.14,16.23,945,-78,57,68,12.14
2019-04-10 05:30:53 UTC,121474,4.21,9.81,13.67,946,-78,57,68,9.81
2019-04-10 05:32:16 UTC,121475,3.45,9.16,14.64,948,-79,57,68,9.16
2019-04-10 05:33:33 UTC,121476,4.58,10.72,12.95,949,-80,57,67,10.72
2019-04-10 05:34:53 UTC,121477,5.86,15.51,19.7,950,-79,57,68,15.51
2019-04-10 05:36:14 UTC,121478,6.45,15.74,19.05,952,-77,57,67,15.74
2019-04-10 05:37:33 UTC,121479,4.95,11,14.11,953,-79,57,68,11
2019-04-10 05:38:53 UTC,121480,5.74,12.69,15.93,954,-78,57,68,12.69
2019-04-10 05:40:15 UTC,121481,5.91,13.41,16.86,956,-79,57,68,13.41
2019-04-10 05:41:45 UTC,121482,4.8,12.54,16.17,957,-75,57,67,12.54
2019-04-10 05:43:10 UTC,121483,4.55,11.39,13.86,959,-79,57,68,11.39
2019-04-10 05:44:33 UTC,121484,5.28,11,13.47,960,-78,57,68,11
2019-04-10 05:45:46 UTC,121485,4.78,10.91,14.15,961,-77,57,68,10.91
2019-04-10 05:47:06 UTC,121486,7.15,17.07,23.98,963,-82,57,67,17.07
2019-04-10 05:48:29 UTC,121487,5.24,13.4,17.19,964,-77,57,67,13.4
2019-04-10 05:49:44 UTC,121488,4,9.62,13,965,-81,57,67,9.62
2019-04-10 05:51:03 UTC,121489,4.44,10.71,15.17,967,-83,57,67,10.71
2019-04-10 05:52:26 UTC,121490,5.21,11.3,15.98,968,-81,57,67,11.3
2019-04-10 05:53:45 UTC,121491,4.14,10.88,13.98,969,-81,57,67,10.88
2019-04-10 05:55:16 UTC,121492,5.1,12.14,16.21,971,-78,57,67,12.14
2019-04-10 05:57:38 UTC,121493,5.2,11.75,16.53,973,-79,57,68,11.75
2019-04-10 05:58:53 UTC,121494,5.82,11.38,15.78,974,-83,57,68,11.38
2019-04-10 06:00:13 UTC,121495,4.84,9.82,12.59,976,-82,57,67,9.82
2019-04-10 06:01:33 UTC,121496,6.48,12.65,16.46,977,-81,57,68,12.65
2019-04-10 06:02:57 UTC,121497,6.44,11.09,13.21,978,-81,57,68,11.09
2019-04-10 06:04:17 UTC,121498,4.4,11.49,13.64,980,-80,57,68,11.49
2019-04-10 06:05:33 UTC,121499,6.07,13.37,18.65,981,-79,57,68,13.37
2019-04-10 06:07:16 UTC,121500,7.21,16.79,22,982,-79,57,68,16.79
2019-04-10 06:08:14 UTC,121501,6.05,14.02,17.79,984,-77,57,67,14.02
2019-04-10 06:09:34 UTC,121502,5.86,14.55,17.14,985,-77,57,68,14.55
2019-04-10 06:10:53 UTC,121503,6.05,13.79,16.79,986,-79,57,68,13.79
2019-04-10 06:12:15 UTC,121504,5.91,13.07,16.14,988,-78,57,68,13.07
2019-04-10 06:13:36 UTC,121505,4.67,11.36,14.36,989,-80,57,68,11.36
2019-04-10 06:14:53 UTC,121506,5.37,11.88,16.16,990,-78,57,67,11.88
2019-04-10 06:16:20 UTC,121507,9.14,15.74,22.7,992,-76,57,68,15.74
2019-04-10 06:17:34 UTC,121508,9.19,17.88,22.76,993,-79,57,68,17.88
2019-04-10 06:18:53 UTC,121509,7.02,14.6,17.42,994,-79,57,68,14.6
2019-04-10 06:20:14 UTC,121510,6.63,15.77,20,996,-80,57,68,15.77
2019-04-10 06:21:33 UTC,121511,5.2,13.18,16.89,997,-80,57,67,13.18
2019-04-10 06:22:57 UTC,121512,5.44,15.42,20.16,998,-77,57,67,15.42
2019-04-10 06:24:16 UTC,121513,6.64,15.31,22.45,1000,-75,57,67,15.31
2019-04-10 06:25:33 UTC,121514,7.15,15.83,19.88,1001,-78,57,68,15.83
2019-04-10 06:26:53 UTC,121515,6.12,14.4,18.56,1002,-77,57,67,14.4
2019-04-10 06:28:19 UTC,121516,6.42,13.22,16.58,1004,-77,57,67,13.22
2019-04-10 06:29:36 UTC,121517,5,11.83,13.57,1005,-81,57,67,11.83
2019-04-10 06:30:53 UTC,121518,4.47,10.96,14.38,1006,-78,57,67,10.96
2019-04-10 06:32:22 UTC,121519,4.81,11.83,14.71,1008,-81,57,67,11.83
2019-04-10 06:33:39 UTC,121520,4.98,12.71,14.71,1009,-81,57,67,12.71
2019-04-10 06:34:53 UTC,121521,6.31,14.17,17.76,1010,-80,57,67,14.17
2019-04-10 06:36:17 UTC,121522,5.09,11.57,15.45,1012,-78,57,67,11.57
2019-04-10 06:37:34 UTC,121523,4.33,10.16,13,1013,-80,57,67,10.16
2019-04-10 06:38:53 UTC,121524,4.14,11.6,14.36,1014,-78,57,67,11.6
2019-04-10 06:40:14 UTC,121525,5.47,12.8,16.56,1016,-79,57,67,12.8
2019-04-10 06:41:35 UTC,121526,6.68,15.25,19.34,1017,-78,57,67,15.25
2019-04-10 06:42:57 UTC,121527,5.31,11.19,16.93,1018,-80,57,67,11.19
2019-04-10 06:44:20 UTC,121528,5.14,11.93,14,1020,-78,57,67,11.93
2019-04-10 06:45:39 UTC,121529,4.33,10.63,12.33,1021,-79,57,67,10.63
2019-04-10 06:46:53 UTC,121530,4.71,12.17,16.15,1022,-78,57,67,12.17
2019-04-10 06:48:26 UTC,121531,4.27,10.36,14.16,1024,-78,57,67,10.36
2019-04-10 06:49:33 UTC,121532,5.86,14.21,17.69,1025,-77,57,67,14.21
2019-04-10 06:50:59 UTC,121533,4.05,11.07,14.05,1026,-78,57,67,11.07
2019-04-10 06:52:17 UTC,121534,4.07,8.45,12.02,1028,-76,57,67,8.45
2019-04-10 06:53:36 UTC,121535,6.95,15.27,18.2,1029,-79,57,67,15.27
2019-04-10 06:54:53 UTC,121536,7.29,16.07,19.38,1030,-77,57,68,16.07
2019-04-10 06:56:14 UTC,121537,7.33,17.23,20.53,1032,-79,57,67,17.23
2019-04-10 06:57:33 UTC,121538,6.88,16.24,23.76,1033,-80,57,68,16.24
2019-04-10 06:58:54 UTC,121539,5.36,12.48,17.81,1034,-81,57,67,12.48
2019-04-10 07:00:14 UTC,121540,5.93,12.48,14.36,1036,-81,52,67,12.48
2019-04-10 07:01:37 UTC,121541,7.07,14.88,21.39,1037,-78,57,67,14.88
2019-04-10 07:03:11 UTC,121542,6.29,12.8,17.02,1039,-78,57,67,12.8
2019-04-10 07:04:23 UTC,121543,3.95,8.73,11.93,1040,-78,57,67,8.73
2019-04-10 07:05:50 UTC,121544,5.87,13.88,18.2,1041,-76,57,67,13.88
2019-04-10 07:07:04 UTC,121545,7.05,15.86,20.56,1043,-78,57,67,15.86
2019-04-10 07:08:23 UTC,121546,7.44,17.63,20.95,1044,-79,57,67,17.63
2019-04-10 07:10:34 UTC,121547,6.47,14.49,18.85,1046,-77,57,67,14.49
2019-04-10 07:12:24 UTC,121548,6.06,14.47,17.6,1048,-77,57,67,14.47
2019-04-10 07:13:49 UTC,121549,4.58,11.35,14.81,1049,-77,57,66,11.35
2019-04-10 07:15:04 UTC,121550,4.11,10.55,11.8,1051,-77,57,66,10.55
2019-04-10 07:16:45 UTC,121551,4.23,9.96,12.7,1052,-79,57,66,9.96
2019-04-10 07:18:07 UTC,121552,5.74,15.11,19.23,1054,-78,57,67,15.11
2019-04-10 07:19:24 UTC,121553,7.52,17.86,21.55,1055,-77,57,67,17.86
2019-04-10 07:20:46 UTC,121554,7.53,15.78,20.64,1056,-76,57,67,15.78
2019-04-10 07:22:07 UTC,121555,6.05,13.66,17.66,1058,-78,57,67,13.66
2019-04-10 07:23:25 UTC,121556,8.65,15.93,22.88,1059,-77,57,67,15.93
2019-04-10 07:24:45 UTC,121557,6.49,14.47,19.64,1060,-77,57,67,14.47
2019-04-10 07:26:08 UTC,121558,7.41,18.85,24.37,1062,-77,56,67,18.85
2019-04-10 07:27:27 UTC,121559,4.95,12.21,15.72,1063,-79,57,67,12.21
2019-04-10 07:28:44 UTC,121560,5.76,13.22,16.13,1064,-81,57,66,13.22
2019-04-10 07:30:13 UTC,121561,7.24,17.21,22.57,1066,-79,57,67,17.21
2019-04-10 07:31:24 UTC,121562,6.14,14.09,20.14,1067,-77,57,67,14.09
2019-04-10 07:32:43 UTC,121563,5.6,11.98,14.37,1068,-80,57,67,11.98
2019-04-10 07:34:03 UTC,121564,3.98,9.64,13.41,1070,-79,57,67,9.64
2019-04-10 07:35:24 UTC,121565,5.26,13.95,17.69,1071,-77,57,67,13.95
2019-04-10 07:36:44 UTC,121566,5.95,13.7,18.57,1072,-77,57,66,13.7
